ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc
CFRpB,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock, Series B",stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.036803805Z
CFSB,"CFSB Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG014H7HX32,BBG014H7HXZ7,2025-10-28T06:06:30.036803915Z
CG,The Carlyle Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000BH3F20,BBG001S7JM84,2025-10-28T06:06:30.036804216Z
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.036804336Z
CGAU,Centerra Gold Inc.,stocks,us,XNYS,CS,True,usd,BBG000QWM2M7,BBG001SLVFY5,2025-10-28T06:06:30.036804516Z
CGBD,"Carlyle Secured Lending, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00GQVWWP4,BBG00GQVWWQ3,2025-10-28T06:06:30.036804637Z
CGBDL,"Carlyle Secured Lending, Inc. 8.20% Notes due 2028",stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.036804747Z
CGBL,Capital Group Core Balanced ETF,stocks,us,ARCX,ETF,True,usd,BBG01J9W1JF8,BBG01J9W1K83,2025-10-28T06:06:30.036804857Z
CGC,Canopy Growth Corporation Common Shares,stocks,us,XNAS,CS,True,usd,BBG0069FB082,BBG001T6MH82,2025-10-28T06:06:30.036804967Z
CGCB,Capital Group Core Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01J5S7M86,BBG01J5S7N48,2025-10-28T06:06:30.036805388Z
CGCP,Capital Group Core Plus Income ETF,stocks,us,ARCX,ETF,True,usd,BBG014YZRQW3,BBG014YZRRT5,2025-10-28T06:06:30.036805498Z
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.036805588Z
CGCTU,Cartesian Growth Corporation III Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-28T06:06:30.036805679Z
CGCTW,Cartesian Growth Corporation III Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-28T06:06:30.036805769Z
CGCV,Capital Group Conservative Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01N7RN8J8,BBG01N7RN9W1,2025-10-28T06:06:30.036805859Z
CGDG,Capital Group Dividend Growers ETF,stocks,us,ARCX,ETF,True,usd,BBG01J9W2K55,BBG01J9W2L17,2025-10-28T06:06:30.036805989Z
CGDV,Capital Group Dividend Value ETF,stocks,us,ARCX,ETF,True,usd,BBG015H8BWY1,BBG015H8BXT5,2025-10-28T06:06:30.036806079Z
CGEM,"Cullinan Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00HW2DGQ4,BBG00HW2DGR3,2025-10-28T06:06:30.03680617Z
CGEN,Compugen Ltd,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.03680639Z
CGGE,Capital Group Global Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01N7SMLH0,BBG01N7SMMC3,2025-10-28T06:06:30.03680648Z
CGGG,Capital Group U.S. Large Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG01VJG04H7,BBG01VJG05L9,2025-10-28T06:06:30.0368066Z
CGGO,Capital Group Global Growth Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG015DN3FW0,BBG015DN3GR4,2025-10-28T06:06:30.036806691Z
CGGR,Capital Group Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG015DMY4V4,BBG015DMY5P8,2025-10-28T06:06:30.036806781Z
CGHM,Capital Group Municipal High-Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01N7T4G98,BBG01N7T4H50,2025-10-28T06:06:30.036806871Z
CGHY,Capital Group High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01VKBFFX7,BBG01VKBFGV7,2025-10-28T06:06:30.036806971Z
CGIB,Capital Group International Bond ETF (USD-Hedged),stocks,us,ARCX,ETF,True,usd,BBG01N7Q8Z34,BBG01N7Q9067,2025-10-28T06:06:30.036807091Z
CGIC,Capital Group International Core Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01N7S4184,BBG01N7S4291,2025-10-28T06:06:30.036807181Z
CGIE,Capital Group International Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01J9W3CF1,BBG01J9W3D87,2025-10-28T06:06:30.036807272Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,BBG01RL7XKS9,BBG01RL7XM41,2025-10-28T06:06:30.036807362Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,stocks,us,ARCX,ETF,True,usd,BBG019XS8MX8,BBG019XS8NR3,2025-10-28T06:06:30.036807452Z
CGMU,Capital Group Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,BBG019XRCL67,BBG019XRCM29,2025-10-28T06:06:30.036807542Z
CGNG,Capital Group New Geography Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01N7SVCX2,BBG01N7SVDT5,2025-10-28T06:06:30.036807632Z
CGNT,Cognyte Software Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.036807722Z
CGNX,Cognex Corp,stocks,us,XNAS,CS,True,usd,BBG000BPBVW5,BBG001S5TC16,2025-10-28T06:06:30.036807813Z
CGO,Calamos Global Total Return Fund,stocks,us,XNAS,CS,True,usd,BBG000NPGLP7,BBG001SKVJY9,2025-10-28T06:06:30.036808053Z
CGON,"CG Oncology, Inc. Common stock",stocks,us,XNAS,CS,True,usd,BBG00YHKK4Q3,BBG00YHKK4R2,2025-10-28T06:06:30.036808143Z
CGRO,CoreValues Alpha Greater China Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG01JLGVQ88,BBG01JLGVR40,2025-10-28T06:06:30.036808324Z
CGSD,Capital Group Short Duration Income ETF,stocks,us,ARCX,ETF,True,usd,BBG019XFYR75,BBG019XFYS46,2025-10-28T06:06:30.036808414Z
CGSM,Capital Group Short Duration Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01J5S8MY6,BBG01J5S8NT0,2025-10-28T06:06:30.036808504Z
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.036808594Z
CGTX,"Cognition Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG001J2P8S7,BBG001V0GFB9,2025-10-28T06:06:30.036808684Z
CGUI,Capital Group Ultra Short Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01N7Q8JK1,BBG01N7Q8KK8,2025-10-28T06:06:30.036808785Z
CGUS,Capital Group Core Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG015D25XY3,BBG015D25YS8,2025-10-28T06:06:30.036808905Z
CGV,Conductor Global Equity Value ETF,stocks,us,XNYS,ETF,True,usd,BBG0190B0V14,BBG0190B0VX9,2025-10-28T06:06:30.036808995Z
CGVV,Capital Group U.S. Large Value ETF,stocks,us,ARCX,ETF,True,usd,BBG01VJHNMT7,BBG01VJHNNQ8,2025-10-28T06:06:30.036809095Z
CGW,Invesco S&P Global Water Index ETF,stocks,us,ARCX,ETF,True,usd,BBG00KJR2226,BBG00KJR22S8,2025-10-28T06:06:30.036809185Z
CGXU,Capital Group International Focus Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG015DN0VK1,BBG015DN0WJ1,2025-10-28T06:06:30.036809275Z
CHA,Chagee Holdings Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG01T2HRQH0,BBG01T2HRRD2,2025-10-28T06:06:30.036809366Z
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.036809466Z
CHACR,Crane Harbor Acquistion Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,,,2025-10-28T06:06:30.036809556Z
CHACU,Crane Harbor Acquistion Corp. Units,stocks,us,XNAS,UNIT,True,usd,,,2025-10-28T06:06:30.036809786Z
CHAI,"Core AI Holdings, Inc. Common Shares",stocks,us,XNAS,CS,True,usd,BBG000BXPF58,BBG001S5WW90,2025-10-28T06:06:30.036809877Z
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.036810007Z
CHARR,Charlton Aria Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,True,usd,,,2025-10-28T06:06:30.036810097Z
CHARU,Charlton Aria Acquisition Corporation Units,stocks,us,XNAS,UNIT,True,usd,,,2025-10-28T06:06:30.036810187Z
CHAT,Roundhill Generative AI & Technology ETF,stocks,us,ARCX,ETF,True,usd,BBG01GNBGD89,BBG01GNBGF39,2025-10-28T06:06:30.036810287Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,BBG008HBH279,BBG008HBH288,2025-10-28T06:06:30.036810378Z
CHCI,"Comstock Holding Companies, Inc. Class A",stocks,us,XNAS,CS,True,usd,BBG000Q808Z7,BBG001SMCN40,2025-10-28T06:06:30.036810468Z
CHCO,City Holding Co,stocks,us,XNAS,CS,True,usd,BBG000BFJFX3,BBG001S5PR71,2025-10-28T06:06:30.036810558Z
CHCT,"Community Healthcare Trust Incorporated Common Stock, $0.01 par value per share",stocks,us,XNYS,CS,True,usd,BBG008G2P3M2,BBG008G2P3N1,2025-10-28T06:06:30.036810648Z
CHD,"Church & Dwight Co., Inc.",stocks,us,XNYS,CS,True,usd,BBG000BFJT36,BBG001S5PR99,2025-10-28T06:06:30.036811109Z
CHDN,Churchill Downs Inc,stocks,us,XNAS,CS,True,usd,BBG000BGXMG9,BBG001S67Z80,2025-10-28T06:06:30.036811209Z
CHE,Chemed Corporation,stocks,us,XNYS,CS,True,usd,BBG000C19QW1,BBG001S679X0,2025-10-28T06:06:30.036811299Z
CHECU,Chenghe Acquisition III Co. Units,stocks,us,XNAS,UNIT,True,usd,,,2025-10-28T06:06:30.036812081Z
CHEF,The Chef's Warehouse Inc,stocks,us,XNAS,CS,True,usd,BBG001MFW6D6,BBG001V11JN2,2025-10-28T06:06:30.036812191Z
CHEK,Check-Cap Ltd.,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.036812301Z
CHGG,"CHEGG, INC.",stocks,us,XNYS,CS,True,usd,BBG0014XR0N5,BBG001TBCK85,2025-10-28T06:06:30.036812762Z
CHGX,Stance Sustainable Beta ETF,stocks,us,XNAS,ETF,True,usd,BBG01QMWLPH9,BBG01QMWLQB3,2025-10-28T06:06:30.036813013Z
CHH,Choice Hotels Intnl.,stocks,us,XNYS,CS,True,usd,BBG000BPBTL2,BBG001S997X6,2025-10-28T06:06:30.036813133Z
CHI,Calamos Convertible Opportunities and Income Fund,stocks,us,XNAS,CS,True,usd,BBG000D8GTW1,BBG001SG6175,2025-10-28T06:06:30.036813343Z
CHIQ,Global X MSCI China Consumer Discretionary ETF,stocks,us,ARCX,ETF,True,usd,BBG000PYGRT9,BBG001T64BB1,2025-10-28T06:06:30.036813464Z
CHKP,Check Point Software Technologies Ltd,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.036813574Z
CHMG,Chemung Financial Corp,stocks,us,XNAS,CS,True,usd,BBG000BHQ7B3,BBG001S7RT53,2025-10-28T06:06:30.036813684Z
CHMI,CHERRY HILL MORTGAGE INVESTMENT CORPORATION,stocks,us,XNYS,CS,True,usd,BBG004HQLJH2,BBG004HQLK70,2025-10-28T06:06:30.036813804Z
CHMIpA,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.036814025Z
CHMIpB,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.036814145Z
CHN,CHINA FUND,stocks,us,XNYS,FUND,True,usd,BBG000C3L9B4,BBG001S6HMG9,2025-10-28T06:06:30.036814255Z
CHNR,"China Natural Resources, Inc.",stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.036814385Z
CHOW,ChowChow Cloud International Holdings Limited,stocks,us,XASE,CS,True,usd,,,2025-10-28T06:06:30.036814496Z
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.036814616Z
CHPGR,ChampionsGate Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,True,usd,,,2025-10-28T06:06:30.036814726Z
CHPGU,ChampionsGate Acquisition Corporation Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-28T06:06:30.036814826Z
CHPS,Xtrackers Semiconductor Select Equity ETF,stocks,us,XNAS,ETF,True,usd,BBG01HDDR160,BBG01HDDR231,2025-10-28T06:06:30.036815197Z
CHPT,"ChargePoint Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG00Q741Z16,BBG00Q741ZS7,2025-10-28T06:06:30.036815427Z
CHPX,Global X AI Semiconductor & Quantum ETF,stocks,us,XNAS,ETF,True,usd,BBG01XHHB3Y4,BBG01XHHB5G9,2025-10-28T06:06:30.036815638Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01SX6T2F5,BBG01SX6T443,2025-10-28T06:06:30.036815878Z
CHR,"Cheer Holding, Inc. Class A Ordinary Share",stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.036816139Z
CHRD,Chord Energy Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG00Y7BLHL9,BBG00Y7BLJF2,2025-10-28T06:06:30.036816249Z
CHRI,Global X S&P 500 Christian Values ETF,stocks,us,XNAS,ETF,True,usd,BBG01XH961H1,BBG01XH96305,2025-10-28T06:06:30.036816409Z
CHRS,"Coherus Oncology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG0063N8V69,BBG0063N8V87,2025-10-28T06:06:30.036816549Z
CHRW,"C.H. Robinson Worldwide, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BTCH57,BBG001SB6KF5,2025-10-28T06:06:30.03681667Z
CHSCL,"CHS Inc Class B Cumulative Redeemable Preferred Stock, Series 4",stocks,us,XNAS,PFD,True,usd,,,2025-10-28T06:06:30.03681683Z
CHSCM,"CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",stocks,us,XNAS,PFD,True,usd,,,2025-10-28T06:06:30.03681693Z
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,stocks,us,XNAS,PFD,True,usd,,,2025-10-28T06:06:30.03681704Z
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,,,2025-10-28T06:06:30.036817151Z
CHSCP,CHS Inc. 8% Cumulative Redeemable Pfd,stocks,us,XNAS,PFD,True,usd,,,2025-10-28T06:06:30.036817261Z
CHSN,Chanson International Holding Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.036817361Z
CHT,"CHUNGHWA TELECOM CO., LTD",stocks,us,XNYS,ADRC,True,usd,BBG000BBYJ94,BBG001S66W15,2025-10-28T06:06:30.036817471Z
CHTR,Charter Comm Inc Del CL A New,stocks,us,XNAS,CS,True,usd,BBG000VPGNR2,BBG001T3TDG2,2025-10-28T06:06:30.036817712Z
CHW,Calamos Global Dynamic Income Fund,stocks,us,XNAS,CS,True,usd,BBG000NK3XQ5,BBG001SQN842,2025-10-28T06:06:30.036817842Z
CHWY,"Chewy, Inc.",stocks,us,XNYS,CS,True,usd,BBG00P19DKZ6,BBG00P19DLQ4,2025-10-28T06:06:30.036817952Z
CHY,Calamos Convertible and High Income Fund,stocks,us,XNAS,CS,True,usd,BBG000BK02T6,BBG001S8SMN5,2025-10-28T06:06:30.036818062Z
CHYM,"Chime Financial, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00QK4M9M3,BBG00QK4M9N2,2025-10-28T06:06:30.036818173Z
CI,The Cigna Group,stocks,us,XNYS,CS,True,usd,BBG00KXRCDP0,BBG00KXRCDQ9,2025-10-28T06:06:30.036818283Z
CIA,"Citizens, Inc.",stocks,us,XNYS,CS,True,usd,BBG000DJ3D29,BBG001S81V90,2025-10-28T06:06:30.036818403Z
CIB,Grupo Cibest S.A. American Depositary Shares (each representing four (4) Preferred Shares),stocks,us,XNYS,ADRC,True,usd,BBG01TW82NG2,BBG01TW82PB2,2025-10-28T06:06:30.036818513Z
CIBR,First Trust Exchange-Traded Fund II First Trust NASDAQ Cybersecurity ETF,stocks,us,XNAS,ETF,True,usd,BBG009K1H2V8,BBG009K1H2W7,2025-10-28T06:06:30.036818634Z
CICB,CION Investment Corporation 7.50% Notes due 2029,stocks,us,XNYS,SP,True,usd,,,2025-10-28T06:06:30.036818904Z
CIEN,Ciena Corporation,stocks,us,XNYS,CS,True,usd,BBG000BP1152,BBG001S61J73,2025-10-28T06:06:30.036819014Z
CIF,MFS Intermediate High Income Fund,stocks,us,XNYS,FUND,True,usd,BBG000BFNL65,BBG001S5PT31,2025-10-28T06:06:30.036819124Z
CIFR,Cipher Mining Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00XYHY0K2,BBG00XYHY0L1,2025-10-28T06:06:30.036819245Z
CIFRW,Cipher Mining Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG00YFJ1RC3,,2025-10-28T06:06:30.036819355Z
CIG,Companhia Energetica De Minas Gerais-CEMIG,stocks,us,XNYS,ADRC,True,usd,BBG000BBKV10,BBG001S64WN3,2025-10-28T06:06:30.036819505Z
CIG.C,Companhia Energetica De Minas Gerais-CEMIG,stocks,us,XNYS,ADRC,True,usd,BBG000GN0XD4,BBG001STLY96,2025-10-28T06:06:30.036819605Z
CIGI,Colliers International Group Inc. Subordinate Voting Shares,stocks,us,XNAS,CS,True,usd,BBG000BN6P22,BBG001S79G88,2025-10-28T06:06:30.036819866Z
CIGL,Concorde International Group Ltd Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.036819986Z
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",stocks,us,XNYS,FUND,True,usd,BBG000L0QDX2,BBG001SJTK18,2025-10-28T06:06:30.036820096Z
CIIT,"Tianci International, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG003NFDV65,BBG003NFDVY4,2025-10-28T06:06:30.036820217Z
CIK,Credit Suisse Asset Management Income Fund Inc.,stocks,us,XASE,FUND,True,usd,BBG000G894K4,BBG001SCVJQ6,2025-10-28T06:06:30.036820337Z
CIL,VictoryShares International Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,BBG009QTF396,BBG009QTF403,2025-10-28T06:06:30.036820457Z
CIM,Chimera Investment Corp.,stocks,us,XNYS,CS,True,usd,BBG000PFLGY2,BBG001SR1G28,2025-10-28T06:06:30.036820587Z
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,stocks,us,XNYS,SP,True,usd,,,2025-10-28T06:06:30.036820708Z
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,stocks,us,XNYS,SP,True,usd,,,2025-10-28T06:06:30.036820978Z
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,stocks,us,XNYS,SP,True,usd,,,2025-10-28T06:06:30.036821208Z
CIMpA,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.036821329Z
CIMpB,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.036821449Z
CIMpC,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.036821559Z
CIMpD,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.036821679Z
CINF,Cincinnati Financial Corp,stocks,us,XNAS,CS,True,usd,BBG000BFPK65,BBG001S5PTM0,2025-10-28T06:06:30.0368218Z
CING,Cingulate Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG012G40MY2,BBG012G40NT6,2025-10-28T06:06:30.03682192Z
CINGW,Cingulate Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,BBG013YMVH68,,2025-10-28T06:06:30.03682218Z
CINT,CI&T Inc,stocks,us,XNYS,CS,True,usd,,,2025-10-28T06:06:30.036822301Z
CIO,"CITY OFFICE REIT, INC.",stocks,us,XNYS,CS,True,usd,BBG005T5RWR6,BBG005T5RWQ7,2025-10-28T06:06:30.036822421Z
CION,CION Investment Corporation,stocks,us,XNYS,CS,True,usd,BBG009KJ66B4,BBG009KJ66C3,2025-10-28T06:06:30.036822541Z
CIOpA,"City Office REIT, Inc.  6.625% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.036822661Z
CISO,"CISO Global, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00SL5GH17,BBG00SL5GJ31,2025-10-28T06:06:30.036822781Z
CISS,C3is Inc. Common Stock,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.036822882Z
CIVB,"Civista Bancshares, Inc.",stocks,us,XNAS,CS,True,usd,BBG000DWZWT4,BBG001S91FV8,2025-10-28T06:06:30.036823012Z
CIVI,"Civitas Resources, Inc.",stocks,us,XNYS,CS,True,usd,BBG00GLNJ018,BBG00GLNJ0R0,2025-10-28T06:06:30.036823292Z
CIX,Comp X International Inc.,stocks,us,XASE,CS,True,usd,BBG000BCGY99,BBG001S643N7,2025-10-28T06:06:30.036823413Z
CJET,"Chijet Motor Company, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.036823553Z
CJMB,Callan JMB Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG01QK922X6,BBG01QK923R1,2025-10-28T06:06:30.036823673Z
CKX,"CKX Lands, Inc.",stocks,us,XASE,CS,True,usd,BBG000CTBX52,BBG001S72DB8,2025-10-28T06:06:30.036823793Z
CL,Colgate-Palmolive Company,stocks,us,XNYS,CS,True,usd,BBG000BFQYY3,BBG001S5PVM5,2025-10-28T06:06:30.036823914Z
CLAR,Clarus Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG000C6QPN3,BBG001SBNNC3,2025-10-28T06:06:30.036824034Z
CLB,Core Laboratories Inc.,stocks,us,XNYS,CS,True,usd,BBG01GG28WR3,BBG01GG28WT1,2025-10-28T06:06:30.036824174Z
CLBK,"Columbia Financial, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG003222R31,BBG003222R95,2025-10-28T06:06:30.036824425Z
CLBT,Cellebrite DI Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.036824535Z
CLCG,Crossmark Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG01W9F1Q97,BBG01W9F1R77,2025-10-28T06:06:30.036824655Z
CLCO,Cool Company Ltd.,stocks,us,XNYS,CS,True,usd,,,2025-10-28T06:06:30.036824775Z
CLCV,Crossmark Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,BBG01W9F1TJ0,BBG01W9F1VH7,2025-10-28T06:06:30.036824896Z
CLDI,"Calidi Biotherapeutics, Inc.",stocks,us,XASE,CS,True,usd,BBG012QFCL84,BBG012QFCL93,2025-10-28T06:06:30.036825026Z
CLDT,CHATHAM LODGING TRUST,stocks,us,XNYS,CS,True,usd,BBG000PT6BR8,BBG001T5ZKL8,2025-10-28T06:06:30.036825146Z
CLDTpA,Chatham Lodging Trust 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.036825246Z
CLDX,"Celldex Therapeutics, Inc",stocks,us,XNAS,CS,True,usd,BBG000FW8LZ9,BBG001S7QN20,2025-10-28T06:06:30.036825366Z
CLF,Cleveland-Cliffs Inc.,stocks,us,XNYS,CS,True,usd,BBG000BFRF55,BBG001S5PW43,2025-10-28T06:06:30.036825487Z
CLFD,"Clearfield, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BC35R6,BBG001S5NS35,2025-10-28T06:06:30.036825597Z
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.036825707Z
CLH,"Clean Harbors, Inc",stocks,us,XNYS,CS,True,usd,BBG000BFRRX8,BBG001S5PW98,2025-10-28T06:06:30.036825817Z
CLIK,Click Holdings Limited Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.036825938Z
CLIP,Global X 1-3 Month T-Bill ETF,stocks,us,ARCX,ETF,True,usd,BBG01H2Z07K3,BBG01H2Z08D9,2025-10-28T06:06:30.036826048Z
CLIR,ClearSign Technologies Corporation Common Stock (DE),stocks,us,XNAS,CS,True,usd,BBG00283BTK2,BBG00283BV90,2025-10-28T06:06:30.036826168Z
CLIX,ProShares Long Online/Short Stores ETF,stocks,us,ARCX,ETF,True,usd,BBG00J7QX2N7,BBG00J7QX3N5,2025-10-28T06:06:30.036826789Z
CLLS,Cellectis S.A. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG0084L1XN2,BBG0084L1YD1,2025-10-28T06:06:30.036826909Z
CLM,"Cornerstone Strategic Investment Fund, Inc.",stocks,us,XASE,FUND,True,usd,BBG000B9YZT1,BBG001S5PWK5,2025-10-28T06:06:30.03682707Z
CLMB,"Climb Global Solutions, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BCJVD7,BBG001S5T4D1,2025-10-28T06:06:30.03682717Z
CLMT,"Calumet, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01NQ82GB2,BBG01NQ82GC1,2025-10-28T06:06:30.03682729Z
CLNE,Clean Energy Fuels Corp.,stocks,us,XNAS,CS,True,usd,BBG000J5J943,BBG001SPD4H0,2025-10-28T06:06:30.03682742Z
CLNN,Clene Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00X3GTK66,BBG00X3GTK84,2025-10-28T06:06:30.036827541Z
CLNNW,Clene Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG00YQ7WGM6,,2025-10-28T06:06:30.036827661Z
CLOA,BlackRock ETF Trust II iShares AAA CLO Active ETF,stocks,us,XNAS,ETF,True,usd,BBG01C8314R8,BBG01C8315P7,2025-10-28T06:06:30.036827771Z
CLOB,VanEck AA-BB CLO ETF,stocks,us,ARCX,ETF,True,usd,BBG01PZXSTL5,BBG01PZXSVG6,2025-10-28T06:06:30.036827891Z
CLOC,AAM Crescent CLO ETF,stocks,us,ARCX,ETF,True,usd,BBG01Y2K1T66,BBG01Y2K1VF1,2025-10-28T06:06:30.036828002Z
CLOD,Themes Cloud Computing ETF,stocks,us,XNAS,ETF,True,usd,BBG01KMFSDL4,BBG01KMFSFG5,2025-10-28T06:06:30.036828112Z
CLOI,VanEck CLO ETF,stocks,us,ARCX,ETF,True,usd,BBG0188ZYKG6,BBG0188ZYL92,2025-10-28T06:06:30.036828222Z
